filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
22228347081665.xml,5a54d39fcde1495f85910b6740fb3519721b27b8b853be31dec9abbd3158f678,40874,Coll. 2,mei_idm140203443519488,work_idbdd29992,official_cnw_v401,CNW,11,11,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,11,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,457,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,11,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22228421720417.xml,fc470394525ff6526d7c1090d170d6d28fc23056eb4a600589f8a7474d934fdb,38984,Coll. 4,mei_idm139922429724624,work_idd6aae4a2,official_cnw_v401,CNW,12,12,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,12,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,458,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,12,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22228475173875.xml,0377b022d2bf1897701cbbcc29e3cb495ef46adfe2b7a7591a53507330d2bc5e,37297,Coll. 5,mei_idm139814004069776,work_id567a147a,official_cnw_v401,CNW,13,13,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,13,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,459,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,13,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
241295ab-c694-42de-8023-2776e7401166.xml,02f3d4a4aa285f29044bed35074bf722db246f2b0e8e59a62c1512651ed2bdd6,16546,Coll. 14,mei_idm139956954136512,work_d1e191187,official_cnw_v401,CNW,14,14,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,14,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,460,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,14,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
29ed9322-a12d-4efe-bb1a-513797128bfe.xml,2577b7e7d1777e6d21a11b07d0133f06283c239a2f822df2b54dbfb33e542fe7,22532,Coll. 13,mei_idm140065015492848,work_d1e191187,official_cnw_v401,CNW,15,15,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,2,2,2,0,2,0,"{""descriptive"": 2}",{},[],1,15,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,461,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,15,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
46c22e1e-500d-40f9-ba0c-2022e6ca974d.xml,3d80bfff6cc7fc73afb3b55c95a034366c02eed9ea043ba9fe4b17869d90b102,23816,355,mei_idm140693919771456,work_d1e191187,official_cnw_v401,CNW,16,16,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,16,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,462,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,16,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
4cb50e5e-ff57-4486-b24c-ba5a236fe735.xml,bd1138fd3ee3ea8f2d375cf7c75aedf37f5528e26f6abcabbdad1a961137a45a,18089,416,mei_idm140036001206608,work_d1e191187,official_cnw_v401,CNW,17,17,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,17,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,463,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,17,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
4f9611bd-683f-4da6-b81d-86d86522ef4e.xml,a939ae876ee90a218fcad66a3d6190d4c36dbe14f2e22547b3840654b19bbede,16375,419,mei_idm139844314056736,work_d1e191187,official_cnw_v401,CNW,18,18,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,18,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,464,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,18,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
50911efc-3712-40bf-8695-bf4614e722c4.xml,e236bd2eb8af715b20f0edf6ff03ccccb759cd30d9bf4144680b84fbe2178786,37421,Coll. 16,mei_idm140489631270624,work_d1e191187,official_cnw_v401,CNW,19,19,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,19,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,465,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,19,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
6b2ccb5d-2b5d-42be-98ec-3ebfe5ee6fdd.xml,fa2ab40146301c18ba70614ba9b9c1d8c6cd62516b3e08a40a36c3e85fd3441e,18487,414,mei_idm139942730100576,work_d1e191187,official_cnw_v401,CNW,20,20,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,20,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,1,466,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,True,1,20,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""Skipped performance event with no supported direct values"", ""No external references found""]",True,False,PASS,
712a43e2-d3d6-463a-88fa-0b7e88e4dbf8.xml,0c951b13db076b7a1cbde40ed09209c90330b5873f552c348ddde1866f014361,11464,417,mei_idm139844314056736,work_d1e191187,official_cnw_v401,CNW,21,21,cnw_sources_v1,absent_in_source,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},[],1,21,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,467,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,21,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
80cd1305-3df6-4253-936d-25b73a91fb5d.xml,a3400f7e5ca71de018f4cf9086d44fa631482d7b02f4163d1d9841628169aa57,79041,Coll. 10,mei_idm139763547629504,work_d1e191187,official_cnw_v401,CNW,22,22,cnw_sources_v1,complete,2,2,1,0,2,2,0,2,2,0,0,0,0,0,0,0,"{""descriptive"": 2}","{""descriptive"": 2}",[],1,22,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,468,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,22,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
8bf1d20f-4d9b-41a7-a00b-1bcd41c7448f.xml,cd395f47cc5047deae7b9e055dc8ad1721ed2742019fca5531c96419c62ec8d1,20495,Coll. 7,mei_idm140381942534016,work_d1e191187,official_cnw_v401,CNW,23,23,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,23,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,469,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,23,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
9cc39f99-2d56-404b-bc95-ec21dfa136dc.xml,54cea8b189c0a4ef3aa96e324594c98b94e8771bc1c908c17348c20c7da3239c,21882,Coll. 20,mei_idm140048844896256,work_d1e191187,official_cnw_v401,CNW,24,24,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,24,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,470,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,24,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
a601140e-d48d-48c3-b103-bc0c365082d4.xml,7e9c3fe9feda29a912282f0ee38d2382fb6d5d3e3c9390124602b90e01f18736,11884,Coll. 27,mei_idm139844314056736,work_d1e191187,official_cnw_v401,CNW,25,25,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,25,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,471,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,25,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
aa9d5567-7e44-407a-8e34-1e002cd680fa.xml,e51e32116f4df4ea6feee2107b9624185b21d0695442f2a0d394bbcfcf3bbb2b,17211,Coll. 6,mei_idm140393413615456,work_d1e191187,official_cnw_v401,CNW,26,26,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,26,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,472,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,26,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
c4216cb5-c53b-4375-a779-d708e419eec0.xml,95c3b278cc37b5268a069c3babfbe3539f8f0c1ddb7f9740953caa1987b7e368,10355,412,mei_idm139844314056736,work_d1e191187,official_cnw_v401,CNW,27,27,cnw_sources_v1,absent_in_source,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},[],1,27,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,473,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,27,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
c473b2ec-0cd5-40cd-ae07-e3e620c5ed59.xml,393e0483ac77a4a3294c134541a69531e8786036dcbb42aa6b1426942cf4c369,20032,Coll. 8,mei_idm139871333787072,work_d1e191187,official_cnw_v401,CNW,28,28,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,28,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,474,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,28,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
c61e8ee2-7445-43fb-a5d3-c011e43130af.xml,3e7bd2c5465efdc276e31be7bc72a62c949f6bd6488685fcfb83e14f940802a8,24146,391,mei_idm139844314056736,work_d1e191187,official_cnw_v401,CNW,29,29,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,29,success,"[""Missing genre/category"", ""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,475,success,"[""Missing genre/category"", ""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,29,success,"[""Missing genre/category"", ""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
c6e3b565-5e1b-4ff0-b796-a2e1ffc7a8ef.xml,6bb18d621b86e747dc2a536a653901ee2dd96f6a21f791434bb27f3a08019cbc,20530,Coll. 3,mei_idm140662372007776,work_id39376110,official_cnw_v401,CNW,30,30,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,30,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,476,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,30,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
ca2b530c-60fd-447a-9b3d-b5aa9cfda1f5.xml,df787518b9ee08f10acfe46a02e33cb143968f2f487a0151305e85f7fb387ad0,19200,Coll. 26,mei_idm140555209895808,work_d1e191187,official_cnw_v401,CNW,31,31,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,"{""descriptive"": 1}",{},[],1,31,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,477,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,31,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cdf45953-c507-4047-a1e1-7def707a4885.xml,b5744d4e4b6e635b7a08446f8646bbbdf8be2159e5e302d5b7fd21c2e7a2b987,39527,Coll. 15,mei_idm139876827826176,work_d1e191187,official_cnw_v401,CNW,32,32,cnw_sources_v1,complete,2,1,1,0,2,2,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 2}","{""descriptive"": 1}",[],1,32,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,478,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,32,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
cnw0001.xml,607898d54dc3354d84e215145d7d1a8b3bab47e255d842fb7506f9226784cca6,692982,1,mei_idm140317825599520,work_d1e45064422,official_cnw_v401,CNW,33,33,cnw_sources_v1,complete,32,30,32,0,32,32,0,30,30,0,32,32,32,0,32,0,"{""descriptive"": 32}","{""descriptive"": 30}",[],1,33,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,False,1,479,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,True,1,33,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,False,PASS,
cnw0002.xml,23964c593c8d23bbe94f0b2eb56686c70b53d6aeda09a66d3d4e719060b46529,1539005,2,mei_idm139988010758416,work_d1e54065307,official_cnw_v401,CNW,34,34,cnw_sources_v1,complete,39,38,54,1,39,39,0,37,37,0,40,40,40,0,40,0,"{""descriptive"": 39}","{""descriptive"": 37}",[],1,34,success,"[""No movements found"", ""No source references found""]",True,False,1,480,success,"[""No movements found"", ""No source references found""]",True,True,1,34,success,"[""No movements found"", ""No source references found""]",True,False,PASS,Nested item under item/componentList excluded by approved direct-item scope; original structural count retained.
cnw0003.xml,d0ed44578f5a8af7589f912a5db505810ca11aa66fce1d4c3cdc5fbe5176aebe,29686,3,mei_idm139917552260832,work_d1e476468,official_cnw_v401,CNW,35,35,cnw_sources_v1,complete,3,3,3,0,3,3,0,3,3,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,35,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,1,481,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,True,1,35,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored"", ""No external references found""]",True,False,PASS,
cnw0004.xml,5c0d239fe3d61ee839d644a320fe8720e9f2fe477dfb9f0cd9e4a8005d918152,172651,4,mei_idm140716071245248,work_d1e22402199,official_cnw_v401,CNW,36,36,cnw_sources_v1,complete,17,16,30,0,17,17,0,16,16,0,17,17,17,0,17,0,"{""descriptive"": 17}","{""descriptive"": 16}",[],1,36,success,"[""No movements found"", ""No source references found""]",True,False,1,482,success,"[""No movements found"", ""No source references found""]",True,True,1,36,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0005.xml,00b1797be00e0fde84862acf431c4648223f8857171e2d24c7e9dc3d592d6911,32760,5,mei_idm140135242198912,work_d1e592582,official_cnw_v401,CNW,37,37,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,37,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,483,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,37,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0006.xml,37600330901cc15ec23b5c14b80a22037124d6e8c324e2664c85145fd400b4db,29569,6,mei_idm140476885874112,work_d1e590580,official_cnw_v401,CNW,38,38,cnw_sources_v1,complete,4,3,1,0,4,4,0,3,3,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,38,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,484,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,38,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
cnw0007.xml,ba8f02e9bb15442c3a1b00cdb97cbeeeb8bd181c079a0d01af252f291a574ae3,225690,7,mei_idm140578236977424,work_d1e32923232,official_cnw_v401,CNW,39,39,cnw_sources_v1,complete,26,24,40,0,26,26,0,24,24,0,26,26,26,0,26,0,"{""descriptive"": 26}","{""descriptive"": 24}",[],1,39,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,1,485,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,True,1,39,success,"[""No movements found"", ""No source references found"", ""No external references found""]",True,False,PASS,
